date,maxTemp
9/10/1980,78
9/11/1980,75
9/12/1980,77
9/13/1980,70
9/14/1980,78
9/15/1980,78
9/16/1980,68
9/17/1980,67
9/18/1980,80
9/19/1980,70
9/20/1980,67
9/21/1980,73
9/22/1980,87
9/23/1980,90
9/24/1980,85
9/25/1980,60
9/26/1980,66
9/27/1980,73
9/28/1980,63
9/29/1980,71
9/30/1980,57
10/1/1980,75
10/2/1980,65
10/3/1980,68
10/4/1980,68
10/5/1980,70
10/6/1980,67
10/7/1980,55
10/8/1980,57
10/9/1980,65
10/10/1980,64
10/11/1980,60
10/12/1980,72
10/13/1980,72
10/14/1980,52
10/15/1980,55
10/16/1980,58
10/17/1980,65
10/18/1980,70
10/19/1980,69
10/20/1980,66
10/21/1980,60
10/22/1980,58
10/23/1980,57
10/24/1980,52
10/25/1980,53
10/26/1980,63
10/27/1980,53
10/28/1980,54
10/29/1980,45
10/30/1980,51
10/31/1980,48
11/1/1980,57
11/2/1980,52
11/3/1980,48
11/4/1980,50
11/5/1980,63
11/6/1980,58
11/7/1980,50
11/8/1980,61
11/9/1980,59
11/10/1980,50
11/11/1980,51
11/12/1980,43
11/13/1980,50
11/14/1980,53
11/15/1980,61
11/16/1980,42
11/17/1980,40
11/18/1980,42
11/19/1980,43
11/20/1980,39
11/21/1980,44
11/22/1980,52
11/23/1980,47
11/24/1980,48
11/25/1980,53
11/26/1980,55
11/27/1980,47
11/28/1980,42
11/29/1980,54
11/30/1980,45
12/1/1980,47
12/2/1980,57
12/3/1980,59
12/4/1980,43
12/5/1980,33
12/6/1980,35
12/7/1980,40
12/8/1980,44
12/9/1980,57
12/10/1980,48
12/11/1980,39
12/12/1980,27
12/13/1980,41
12/14/1980,51
12/15/1980,34
12/16/1980,35
12/17/1980,39
12/18/1980,29
12/19/1980,39
12/20/1980,38
12/21/1980,19
12/22/1980,26
12/23/1980,30
12/24/1980,38
12/25/1980,28
12/26/1980,10
12/27/1980,20
12/28/1980,34
12/29/1980,42
12/30/1980,42
12/31/1980,32
1/1/1981,26
1/2/1981,30
1/3/1981,31
1/4/1981,10
1/5/1981,18
1/6/1981,22
1/7/1981,37
1/8/1981,33
1/9/1981,19
1/10/1981,20
1/11/1981,20
1/12/1981,12
1/13/1981,NA
1/14/1981,25
1/15/1981,27
1/16/1981,31
1/17/1981,32
1/18/1981,28
1/19/1981,29
1/20/1981,40
1/21/1981,38
1/22/1981,33
1/23/1981,35
1/24/1981,41
1/25/1981,35
1/26/1981,37
1/27/1981,46
1/28/1981,48
1/29/1981,40
1/30/1981,34
1/31/1981,26
2/1/1981,33
2/2/1981,49
2/3/1981,52
2/4/1981,42
2/5/1981,21
2/6/1981,22
2/7/1981,32
2/8/1981,41
2/9/1981,40
2/10/1981,35
2/11/1981,48
2/12/1981,60
2/13/1981,30
2/14/1981,31
2/15/1981,39
2/16/1981,37
2/17/1981,50
2/18/1981,59
2/19/1981,64
2/20/1981,63
2/21/1981,61
2/22/1981,54
2/23/1981,40
2/24/1981,48
2/25/1981,51
2/26/1981,42
2/27/1981,42
2/28/1981,50
3/1/1981,48
3/2/1981,51
3/3/1981,45
3/4/1981,39
3/5/1981,42
3/6/1981,35
3/7/1981,38
3/8/1981,37
3/9/1981,43
3/10/1981,43
3/11/1981,47
3/12/1981,44
3/13/1981,44
3/14/1981,55
3/15/1981,38
3/16/1981,52
3/17/1981,52
3/18/1981,40
3/19/1981,37
3/20/1981,34
3/21/1981,41
3/22/1981,39
3/23/1981,44
3/24/1981,46
3/25/1981,47
3/26/1981,44
3/27/1981,53
3/28/1981,50
3/29/1981,55
3/30/1981,71
3/31/1981,65
4/1/1981,71
4/2/1981,56
4/3/1981,57
4/4/1981,67
4/5/1981,63
4/6/1981,60
4/7/1981,49
4/8/1981,60
4/9/1981,65
4/10/1981,64
4/11/1981,69
4/12/1981,64
4/13/1981,50
4/14/1981,48
4/15/1981,53
4/16/1981,48
4/17/1981,53
4/18/1981,60
4/19/1981,78
4/20/1981,63
4/21/1981,52
4/22/1981,46
4/23/1981,58
4/24/1981,61
4/25/1981,47
4/26/1981,43
4/27/1981,63
4/28/1981,68
4/29/1981,69
4/30/1981,62
5/1/1981,65
5/2/1981,63
5/3/1981,51
5/4/1981,56
5/5/1981,48
5/6/1981,48
5/7/1981,65
5/8/1981,61
5/9/1981,67
5/10/1981,66
5/11/1981,69
5/12/1981,75
5/13/1981,70
5/14/1981,70
5/15/1981,73
5/16/1981,76
5/17/1981,67
5/18/1981,70
5/19/1981,66
5/20/1981,68
5/21/1981,72
5/22/1981,74
5/23/1981,56
5/24/1981,64
5/25/1981,78
5/26/1981,90
5/27/1981,88
5/28/1981,85
5/29/1981,79
5/30/1981,72
5/31/1981,79
6/1/1981,77
6/2/1981,75
6/3/1981,70
6/4/1981,70
6/5/1981,83
6/6/1981,79
6/7/1981,82
6/8/1981,72
6/9/1981,76
6/10/1981,78
6/11/1981,80
6/12/1981,80
6/13/1981,80
6/14/1981,72
6/15/1981,75
6/16/1981,74
6/17/1981,83
6/18/1981,90
6/19/1981,80
6/20/1981,84
6/21/1981,73
6/22/1981,79
6/23/1981,80
6/24/1981,81
6/25/1981,79
6/26/1981,77
6/27/1981,76
6/28/1981,78
6/29/1981,78
6/30/1981,81
7/1/1981,67
7/2/1981,67
7/3/1981,78
7/4/1981,79
7/5/1981,80
7/6/1981,74
7/7/1981,85
7/8/1981,89
7/9/1981,95
7/10/1981,97
7/11/1981,88
7/12/1981,91
7/13/1981,88
7/14/1981,84
7/15/1981,77
7/16/1981,82
7/17/1981,86
7/18/1981,89
7/19/1981,86
7/20/1981,77
7/21/1981,77
7/22/1981,87
7/23/1981,76
7/24/1981,76
7/25/1981,74
7/26/1981,80
7/27/1981,82
7/28/1981,86
7/29/1981,80
7/30/1981,80
7/31/1981,73
8/1/1981,86
8/2/1981,87
8/3/1981,88
8/4/1981,89
8/5/1981,86
8/6/1981,86
8/7/1981,78
8/8/1981,78
8/9/1981,78
8/10/1981,78
8/11/1981,82
8/12/1981,85
8/13/1981,80
8/14/1981,85
8/15/1981,81
8/16/1981,80
8/17/1981,84
8/18/1981,74
8/19/1981,77
8/20/1981,74
8/21/1981,73
8/22/1981,75
8/23/1981,81
8/24/1981,78
8/25/1981,82
8/26/1981,60
8/27/1981,76
8/28/1981,80
8/29/1981,72
8/30/1981,80
8/31/1981,78
9/1/1981,75
9/2/1981,78
9/3/1981,70
9/4/1981,69
9/5/1981,69
9/6/1981,66
9/7/1981,69
9/8/1981,75
9/9/1981,77
9/10/1981,76
9/11/1981,73
9/12/1981,78
9/13/1981,84
9/14/1981,81
9/15/1981,82
9/16/1981,74
9/17/1981,62
9/18/1981,67
9/19/1981,66
9/20/1981,61
9/21/1981,69
9/22/1981,68
9/23/1981,75
9/24/1981,60
9/25/1981,60
9/26/1981,71
9/27/1981,71
9/28/1981,76
9/29/1981,69
9/30/1981,68
10/1/1981,60
10/2/1981,55
10/3/1981,54
10/4/1981,52
10/5/1981,60
10/6/1981,62
10/7/1981,61
10/8/1981,60
10/9/1981,58
10/10/1981,55
10/11/1981,54
10/12/1981,53
10/13/1981,60
10/14/1981,58
10/15/1981,60
10/16/1981,62
10/17/1981,60
10/18/1981,57
10/19/1981,62
10/20/1981,58
10/21/1981,65
10/22/1981,69
10/23/1981,70
10/24/1981,70
10/25/1981,55
10/26/1981,55
10/27/1981,54
10/28/1981,66
10/29/1981,69
10/30/1981,48
10/31/1981,51
11/1/1981,55
11/2/1981,55
11/3/1981,68
11/4/1981,58
11/5/1981,61
11/6/1981,65
11/7/1981,60
11/8/1981,47
11/9/1981,51
11/10/1981,63
11/11/1981,45
11/12/1981,55
11/13/1981,43
11/14/1981,41
11/15/1981,50
11/16/1981,50
11/17/1981,49
11/18/1981,55
11/19/1981,47
11/20/1981,53
11/21/1981,56
11/22/1981,47
11/23/1981,43
11/24/1981,41
11/25/1981,41
11/26/1981,31
11/27/1981,40
11/28/1981,56
11/29/1981,47
11/30/1981,39
12/1/1981,40
12/2/1981,56
12/3/1981,57
12/4/1981,45
12/5/1981,47
12/6/1981,45
12/7/1981,30
12/8/1981,40
12/9/1981,38
12/10/1981,34
12/11/1981,34
12/12/1981,38
12/13/1981,40
12/14/1981,39
12/15/1981,46
12/16/1981,43
12/17/1981,44
12/18/1981,35
12/19/1981,39
12/20/1981,29
12/21/1981,24
12/22/1981,41
12/23/1981,39
12/24/1981,50
12/25/1981,43
12/26/1981,36
12/27/1981,41
12/28/1981,39
12/29/1981,36
12/30/1981,44
12/31/1981,47
1/1/1982,37
1/2/1982,43
1/3/1982,36
1/4/1982,34
1/5/1982,55
1/6/1982,40
1/7/1982,45
1/8/1982,45
1/9/1982,28
1/10/1982,32
1/11/1982,15
1/12/1982,13
1/13/1982,14
1/14/1982,35
1/15/1982,28
1/16/1982,28
1/17/1982,36
1/18/1982,23
1/19/1982,14
1/20/1982,24
1/21/1982,36
1/22/1982,20
1/23/1982,18
1/24/1982,36
1/25/1982,34
1/26/1982,29
1/27/1982,24
1/28/1982,25
1/29/1982,38
1/30/1982,38
1/31/1982,44
2/1/1982,55
2/2/1982,54
2/3/1982,39
2/4/1982,57
2/5/1982,50
2/6/1982,40
2/7/1982,41
2/8/1982,31
2/9/1982,41
2/10/1982,35
2/11/1982,32
2/12/1982,30
2/13/1982,36
2/14/1982,32
2/15/1982,34
2/16/1982,48
2/17/1982,54
2/18/1982,32
2/19/1982,30
2/20/1982,42
2/21/1982,39
2/22/1982,35
2/23/1982,33
2/24/1982,38
2/25/1982,31
2/26/1982,26
2/27/1982,32
2/28/1982,38
3/1/1982,33
3/2/1982,36
3/3/1982,40
3/4/1982,34
3/5/1982,51
3/6/1982,54
3/7/1982,39
3/8/1982,38
3/9/1982,40
3/10/1982,35
3/11/1982,38
3/12/1982,59
3/13/1982,55
3/14/1982,50
3/15/1982,52
3/16/1982,48
3/17/1982,51
3/18/1982,37
3/19/1982,50
3/20/1982,45
3/21/1982,48
3/22/1982,49
3/23/1982,52
3/24/1982,53
3/25/1982,55
3/26/1982,60
3/27/1982,54
3/28/1982,38
3/29/1982,37
3/30/1982,54
3/31/1982,63
4/1/1982,57
4/2/1982,62
4/3/1982,52
4/4/1982,54
4/5/1982,44
4/6/1982,44
4/7/1982,32
4/8/1982,25
4/9/1982,40
4/10/1982,45
4/11/1982,51
4/12/1982,51
4/13/1982,50
4/14/1982,55
4/15/1982,58
4/16/1982,57
4/17/1982,64
4/18/1982,68
4/19/1982,61
4/20/1982,65
4/21/1982,67
4/22/1982,66
4/23/1982,55
4/24/1982,64
4/25/1982,67
4/26/1982,78
4/27/1982,65
4/28/1982,69
4/29/1982,46
4/30/1982,55
5/1/1982,70
5/2/1982,74
5/3/1982,64
5/4/1982,66
5/5/1982,57
5/6/1982,60
5/7/1982,70
5/8/1982,70
5/9/1982,71
5/10/1982,73
5/11/1982,55
5/12/1982,55
5/13/1982,54
5/14/1982,59
5/15/1982,61
5/16/1982,58
5/17/1982,74
5/18/1982,69
5/19/1982,71
5/20/1982,74
5/21/1982,80
5/22/1982,66
5/23/1982,68
5/24/1982,55
5/25/1982,55
5/26/1982,71
5/27/1982,79
5/28/1982,78
5/29/1982,59
5/30/1982,65
5/31/1982,63
6/1/1982,61
6/2/1982,76
6/3/1982,70
6/4/1982,77
6/5/1982,69
6/6/1982,62
6/7/1982,55
6/8/1982,50
6/9/1982,53
6/10/1982,68
6/11/1982,65
6/12/1982,59
6/13/1982,55
6/14/1982,58
6/15/1982,52
6/16/1982,78
6/17/1982,79
6/18/1982,80
6/19/1982,80
6/20/1982,70
6/21/1982,75
6/22/1982,71
6/23/1982,78
6/24/1982,76
6/25/1982,76
6/26/1982,81
6/27/1982,82
6/28/1982,68
6/29/1982,76
6/30/1982,77
7/1/1982,81
7/2/1982,71
7/3/1982,78
7/4/1982,78
7/5/1982,67
7/6/1982,80
7/7/1982,83
7/8/1982,83
7/9/1982,90
7/10/1982,85
7/11/1982,86
7/12/1982,87
7/13/1982,87
7/14/1982,91
7/15/1982,79
7/16/1982,88
7/17/1982,90
7/18/1982,95
7/19/1982,95
7/20/1982,95
7/21/1982,75
7/22/1982,70
7/23/1982,68
7/24/1982,87
7/25/1982,80
7/26/1982,87
7/27/1982,90
7/28/1982,78
7/29/1982,73
7/30/1982,80
7/31/1982,81
8/1/1982,82
8/2/1982,84
8/3/1982,80
8/4/1982,69
8/5/1982,77
8/6/1982,82
8/7/1982,70
8/8/1982,79
8/9/1982,85
8/10/1982,76
8/11/1982,85
8/12/1982,73
8/13/1982,72
8/14/1982,68
8/15/1982,77
8/16/1982,84
8/17/1982,87
8/18/1982,85
8/19/1982,70
8/20/1982,82
8/21/1982,84
8/22/1982,69
8/23/1982,70
8/24/1982,75
8/25/1982,80
8/26/1982,72
8/27/1982,80
8/28/1982,71
8/29/1982,NA
8/30/1982,66
8/31/1982,72
9/1/1982,77
9/2/1982,69
9/3/1982,75
9/4/1982,82
9/5/1982,75
9/6/1982,78
9/7/1982,79
9/8/1982,63
9/9/1982,65
9/10/1982,75
9/11/1982,86
9/12/1982,80
9/13/1982,80
9/14/1982,75
9/15/1982,75
9/16/1982,78
9/17/1982,65
9/18/1982,66
9/19/1982,68
9/20/1982,66
9/21/1982,64
9/22/1982,59
9/23/1982,65
9/24/1982,70
9/25/1982,75
9/26/1982,70
9/27/1982,60
9/28/1982,71
9/29/1982,72
9/30/1982,75
10/1/1982,58
10/2/1982,75
10/3/1982,67
10/4/1982,68
10/5/1982,73
10/6/1982,72
10/7/1982,78
10/8/1982,75
10/9/1982,70
10/10/1982,59
10/11/1982,50
10/12/1982,53
10/13/1982,58
10/14/1982,60
10/15/1982,62
10/16/1982,65
10/17/1982,52
10/18/1982,59
10/19/1982,57
10/20/1982,64
10/21/1982,70
10/22/1982,67
10/23/1982,51
10/24/1982,48
10/25/1982,51
10/26/1982,51
10/27/1982,55
10/28/1982,55
10/29/1982,66
10/30/1982,70
10/31/1982,69
11/1/1982,72
11/2/1982,78
11/3/1982,76
11/4/1982,69
11/5/1982,70
11/6/1982,68
11/7/1982,50
11/8/1982,50
11/9/1982,65
11/10/1982,55
11/11/1982,47
11/12/1982,52
11/13/1982,65
11/14/1982,62
11/15/1982,47
11/16/1982,43
11/17/1982,45
11/18/1982,54
11/19/1982,52
11/20/1982,50
11/21/1982,50
11/22/1982,61
11/23/1982,60
11/24/1982,62
11/25/1982,56
11/26/1982,43
11/27/1982,50
11/28/1982,44
11/29/1982,59
11/30/1982,61
12/1/1982,53
12/2/1982,53
12/3/1982,67
12/4/1982,60
12/5/1982,64
12/6/1982,68
12/7/1982,64
12/8/1982,51
12/9/1982,44
12/10/1982,43
12/11/1982,38
12/12/1982,35
12/13/1982,28
12/14/1982,20
12/15/1982,43
12/16/1982,53
12/17/1982,58
12/18/1982,37
12/19/1982,38
12/20/1982,38
12/21/1982,36
12/22/1982,36
12/23/1982,36
12/24/1982,40
12/25/1982,48
12/26/1982,58
12/27/1982,58
12/28/1982,49
12/29/1982,60
12/30/1982,57
12/31/1982,42
1/1/1983,42
1/2/1983,41
1/3/1983,43
1/4/1983,39
1/5/1983,27
1/6/1983,45
1/7/1983,43
1/8/1983,48
1/9/1983,56
1/10/1983,35
1/11/1983,58
1/12/1983,57
1/13/1983,48
1/14/1983,35
1/15/1983,41
1/16/1983,44
1/17/1983,33
1/18/1983,31
1/19/1983,22
1/20/1983,12
1/21/1983,25
1/22/1983,28
1/23/1983,33
1/24/1983,51
1/25/1983,46
1/26/1983,45
1/27/1983,38
1/28/1983,32
1/29/1983,36
1/30/1983,40
1/31/1983,44
2/1/1983,46
2/2/1983,48
2/3/1983,55
2/4/1983,56
2/5/1983,46
2/6/1983,32
2/7/1983,33
2/8/1983,41
2/9/1983,28
2/10/1983,34
2/11/1983,26
2/12/1983,29
2/13/1983,29
2/14/1983,41
2/15/1983,40
2/16/1983,46
2/17/1983,43
2/18/1983,39
2/19/1983,44
2/20/1983,35
2/21/1983,42
2/22/1983,45
2/23/1983,43
2/24/1983,40
2/25/1983,43
2/26/1983,40
2/27/1983,37
2/28/1983,46
3/1/1983,56
3/2/1983,48
3/3/1983,45
3/4/1983,50
3/5/1983,40
3/6/1983,40
3/7/1983,52
3/8/1983,40
3/9/1983,40
3/10/1983,43
3/11/1983,40
3/12/1983,40
3/13/1983,49
3/14/1983,46
3/15/1983,60
3/16/1983,60
3/17/1983,46
3/18/1983,45
3/19/1983,48
3/20/1983,55
3/21/1983,58
3/22/1983,58
3/23/1983,50
3/24/1983,37
3/25/1983,40
3/26/1983,39
3/27/1983,47
3/28/1983,50
3/29/1983,62
3/30/1983,48
3/31/1983,45
4/1/1983,47
4/2/1983,40
4/3/1983,50
4/4/1983,42
4/5/1983,55
4/6/1983,58
4/7/1983,57
4/8/1983,64
4/9/1983,61
4/10/1983,50
4/11/1983,53
4/12/1983,51
4/13/1983,59
4/14/1983,52
4/15/1983,50
4/16/1983,50
4/17/1983,46
4/18/1983,50
4/19/1983,54
4/20/1983,55
4/21/1983,46
4/22/1983,52
4/23/1983,58
4/24/1983,67
4/25/1983,59
4/26/1983,56
4/27/1983,51
4/28/1983,64
4/29/1983,79
4/30/1983,74
5/1/1983,71
5/2/1983,74
5/3/1983,74
5/4/1983,61
5/5/1983,63
5/6/1983,69
5/7/1983,63
5/8/1983,68
5/9/1983,70
5/10/1983,56
5/11/1983,56
5/12/1983,51
5/13/1983,58
5/14/1983,55
5/15/1983,60
5/16/1983,58
5/17/1983,57
5/18/1983,56
5/19/1983,60
5/20/1983,66
5/21/1983,68
5/22/1983,78
5/23/1983,63
5/24/1983,71
5/25/1983,55
5/26/1983,66
5/27/1983,66
5/28/1983,51
5/29/1983,60
5/30/1983,64
5/31/1983,70
6/1/1983,70
6/2/1983,72
6/3/1983,69
6/4/1983,78
6/5/1983,71
6/6/1983,67
6/7/1983,79
6/8/1983,77
6/9/1983,65
6/10/1983,66
6/11/1983,61
6/12/1983,86
6/13/1983,86
6/14/1983,89
6/15/1983,85
6/16/1983,88
6/17/1983,64
6/18/1983,74
6/19/1983,82
6/20/1983,83
6/21/1983,80
6/22/1983,76
6/23/1983,91
6/24/1983,90
6/25/1983,85
6/26/1983,71
6/27/1983,77
6/28/1983,91
6/29/1983,62
6/30/1983,73
7/1/1983,79
7/2/1983,80
7/3/1983,86
7/4/1983,88
7/5/1983,94
7/6/1983,82
7/7/1983,75
7/8/1983,72
7/9/1983,83
7/10/1983,82
7/11/1983,75
7/12/1983,80
7/13/1983,85
7/14/1983,90
7/15/1983,83
7/16/1983,89
7/17/1983,93
7/18/1983,89
7/19/1983,92
7/20/1983,85
7/21/1983,89
7/22/1983,92
7/23/1983,NA
7/24/1983,70
7/25/1983,NA
7/26/1983,62
7/27/1983,65
7/28/1983,87
7/29/1983,88
7/30/1983,83
7/31/1983,89
8/1/1983,85
8/2/1983,85
8/3/1983,87
8/4/1983,89
8/5/1983,84
8/6/1983,82
8/7/1983,80
8/8/1983,80
8/9/1983,90
8/10/1983,83
8/11/1983,71
8/12/1983,74
8/13/1983,69
8/14/1983,62
8/15/1983,69
8/16/1983,72
8/17/1983,85
8/18/1983,86
8/19/1983,75
8/20/1983,86
8/21/1983,92
8/22/1983,82
8/23/1983,80
8/24/1983,80
8/25/1983,72
8/26/1983,81
8/27/1983,81
8/28/1983,90
8/29/1983,84
8/30/1983,70
8/31/1983,74
9/1/1983,75
9/2/1983,75
9/3/1983,82
9/4/1983,86
9/5/1983,87
9/6/1983,89
9/7/1983,90
9/8/1983,94
9/9/1983,83
9/10/1983,82
9/11/1983,83
9/12/1983,95
9/13/1983,72
9/14/1983,58
9/15/1983,65
9/16/1983,65
9/17/1983,70
9/18/1983,74
9/19/1983,74
9/20/1983,87
9/21/1983,90
9/22/1983,80
9/23/1983,72
9/24/1983,67
9/25/1983,63
9/26/1983,65
9/27/1983,69
9/28/1983,78
9/29/1983,64
9/30/1983,66
10/1/1983,65
10/2/1983,70
10/3/1983,67
10/4/1983,78
10/5/1983,81
10/6/1983,75
10/7/1983,74
10/8/1983,67
10/9/1983,69
10/10/1983,67
10/11/1983,55
10/12/1983,65
10/13/1983,69
10/14/1983,72
10/15/1983,72
10/16/1983,65
10/17/1983,53
10/18/1983,59
10/19/1983,59
10/20/1983,56
10/21/1983,49
10/22/1983,47
10/23/1983,52
10/24/1983,58
10/25/1983,58
10/26/1983,54
10/27/1983,52
10/28/1983,52
10/29/1983,61
10/30/1983,56
10/31/1983,49
11/1/1983,57
11/2/1983,62
11/3/1983,63
11/4/1983,65
11/5/1983,58
11/6/1983,54
11/7/1983,47
11/8/1983,56
11/9/1983,56
11/10/1983,70
11/11/1983,67
11/12/1983,60
11/13/1983,45
11/14/1983,47
11/15/1983,45
11/16/1983,51
11/17/1983,59
11/18/1983,48
11/19/1983,45
11/20/1983,53
11/21/1983,58
11/22/1983,56
11/23/1983,62
11/24/1983,49
11/25/1983,61
11/26/1983,63
11/27/1983,49
11/28/1983,45
11/29/1983,53
11/30/1983,60
12/1/1983,46
12/2/1983,44
12/3/1983,42
12/4/1983,45
12/5/1983,42
12/6/1983,38
12/7/1983,60
12/8/1983,42
12/9/1983,35
12/10/1983,44
12/11/1983,49
12/12/1983,36
12/13/1983,58
12/14/1983,65
12/15/1983,58
12/16/1983,57
12/17/1983,51
12/18/1983,40
12/19/1983,36
12/20/1983,33
12/21/1983,19
12/22/1983,25
12/23/1983,52
12/24/1983,29
12/25/1983,23
12/26/1983,9
12/27/1983,22
12/28/1983,23
12/29/1983,55
12/30/1983,42
12/31/1983,28
1/1/1984,31
1/2/1984,32
1/3/1984,27
1/4/1984,36
1/5/1984,38
1/6/1984,45
1/7/1984,45
1/8/1984,40
1/9/1984,30
1/10/1984,33
1/11/1984,49
1/12/1984,29
1/13/1984,29
1/14/1984,31
1/15/1984,32
1/16/1984,32
1/17/1984,30
1/18/1984,33
1/19/1984,32
1/20/1984,30
1/21/1984,20
1/22/1984,17
1/23/1984,25
1/24/1984,36
1/25/1984,50
1/26/1984,47
1/27/1984,42
1/28/1984,54
1/29/1984,31
1/30/1984,36
1/31/1984,40
2/1/1984,35
2/2/1984,25
2/3/1984,38
2/4/1984,51
2/5/1984,51
2/6/1984,39
2/7/1984,45
2/8/1984,29
2/9/1984,28
2/10/1984,34
2/11/1984,42
2/12/1984,51
2/13/1984,55
2/14/1984,54
2/15/1984,57
2/16/1984,63
2/17/1984,47
2/18/1984,38
2/19/1984,37
2/20/1984,45
2/21/1984,54
2/22/1984,47
2/23/1984,48
2/24/1984,60
2/25/1984,49
2/26/1984,62
2/27/1984,44
2/28/1984,42
2/29/1984,NA
3/1/1984,40
3/2/1984,30
3/3/1984,35
3/4/1984,32
3/5/1984,36
3/6/1984,48
3/7/1984,47
3/8/1984,43
3/9/1984,27
3/10/1984,25
3/11/1984,27
3/12/1984,39
3/13/1984,21
3/14/1984,48
3/15/1984,47
3/16/1984,41
3/17/1984,41
3/18/1984,40
3/19/1984,35
3/20/1984,38
3/21/1984,40
3/22/1984,48
3/23/1984,54
3/24/1984,45
3/25/1984,49
3/26/1984,47
3/27/1984,40
3/28/1984,46
3/29/1984,47
3/30/1984,37
3/31/1984,36
